Country,Year,Exports
Tajikistan,2009,1218528979
Tajikistan,2010,842886503.8
Tajikistan,2011,1072838489
Tajikistan,2012,1318783376
Tajikistan,2013,936778472.8
Tajikistan,2014,835628645.5
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,1125080412
Tajikistan,2018,1116257977
Tajikistan,2019,1243452531
Tajikistan,2020,1409159166
Tanzania,2000,1445821022
Tanzania,2001,1878651441
Tanzania,2002,2019020391
Tanzania,2003,2297025915
Tanzania,2004,2674833272
Tanzania,2005,3124777521
Tanzania,2006,3434320449
Tanzania,2007,4331708456
Tanzania,2008,5438641596
Tanzania,2009,5291151823
Tanzania,2010,6277203238
Tanzania,2011,7497823405
Tanzania,2012,8870644645
Tanzania,2013,8684876051
Tanzania,2014,9028242341
Tanzania,2015,8104067362
Tanzania,2016,8138039819
Tanzania,2017,8072890864
Tanzania,2018,8401859109
Tanzania,2019,9786707522
Tanzania,2020,8921772261
Thailand,2000,81953041250
Thailand,2001,76088350937
Thailand,2002,81447761993
Thailand,2003,93686958534
Thailand,2004,1.14E+11
Thailand,2005,1.29E+11
Thailand,2006,1.52E+11
Thailand,2007,1.81E+11
Thailand,2008,2.08E+11
Thailand,2009,1.82E+11
Thailand,2010,2.27E+11
Thailand,2011,2.63E+11
Thailand,2012,2.74E+11
Thailand,2013,2.82E+11
Thailand,2014,2.79E+11
Thailand,2015,2.71E+11
Thailand,2016,2.77E+11
Thailand,2017,3.04E+11
Thailand,2018,3.29E+11
Thailand,2019,3.24E+11
Thailand,2020,2.58E+11
Timor-Leste,2000,38963800
Timor-Leste,2001,42828900
Timor-Leste,2002,36638400
Timor-Leste,2003,33673900
Timor-Leste,2004,32945200
Timor-Leste,2005,32989600
Timor-Leste,2006,41881900
Timor-Leste,2007,54263000
Timor-Leste,2008,60613700
Timor-Leste,2009,66633500
Timor-Leste,2010,75532300
Timor-Leste,2011,66782600
Timor-Leste,2012,82664300
Timor-Leste,2013,77945700
Timor-Leste,2014,66178400
Timor-Leste,2015,48508500
Timor-Leste,2016,51780000
Timor-Leste,2017,38179900
Timor-Leste,2018,45614300
Timor-Leste,2019,568087500
Timor-Leste,2020,1307550600
Togo,2000,420973855.5
Togo,2001,429265411.4
Togo,2002,516664523.6
Togo,2003,694055534.7
Togo,2004,752312558.5
Togo,2005,811251181.6
Togo,2006,831772026.5
Togo,2007,910767461.6
Togo,2008,1140286996
Togo,2009,1201392577
Togo,2010,1297652378
Togo,2011,1689772659
Togo,2012,1750943040
Togo,2013,2008533718
Togo,2014,1817014148
Togo,2015,1498688203
Togo,2016,1622914127
Togo,2017,1616151161
Togo,2018,1702908021
Togo,2019,1665137367
Togo,2020,1718961198
Tonga,2000,29229150.14
Tonga,2001,23631258.94
Tonga,2002,33365905.13
Tonga,2003,39211569.12
Tonga,2004,45131250.92
Tonga,2005,46713099.11
Tonga,2006,42550151.82
Tonga,2007,36478254.36
Tonga,2008,54958964.65
Tonga,2009,42554538.04
Tonga,2010,45863963.92
Tonga,2011,67308880.52
Tonga,2012,80357779.22
Tonga,2013,91728053.99
Tonga,2014,74648071.51
Tonga,2015,74117852.92
Tonga,2016,91158820.35
Tonga,2017,102006152.5
Tonga,2018,104684109.8
Tonga,2019,112508341
Tonga,2020,92703865.63
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,2000,8531334355
Tunisia,2001,9447973865
Tunisia,2002,9438489133
Tunisia,2003,10839425689
Tunisia,2004,13158651144
Tunisia,2005,14501002004
Tunisia,2006,15823365890
Tunisia,2007,19876619323
Tunisia,2008,24966398831
Tunisia,2009,19572021032
Tunisia,2010,22160316334
Tunisia,2011,22162763461
Tunisia,2012,21721900634
Tunisia,2013,21854157937
Tunisia,2014,21398503681
Tunisia,2015,17579475938
Tunisia,2016,16988081937
Tunisia,2017,17591138299
Tunisia,2018,19416033851
Tunisia,2019,19255997819
Tunisia,2020,16132733608
Turkey,2000,54534716891
Turkey,2001,54839879896
Turkey,2002,60315855892
Turkey,2003,72375693650
Turkey,2004,96595956015
Turkey,2005,1.11E+11
Turkey,2006,1.25E+11
Turkey,2007,1.49E+11
Turkey,2008,1.82E+11
Turkey,2009,1.52E+11
Turkey,2010,1.65E+11
Turkey,2011,1.93E+11
Turkey,2012,2.15E+11
Turkey,2013,2.28E+11
Turkey,2014,2.37E+11
Turkey,2015,2.12E+11
Turkey,2016,2.01E+11
Turkey,2017,2.24E+11
Turkey,2018,2.43E+11
Turkey,2019,2.48E+11
Turkey,2020,2.06E+11
Turkmenistan,2000,1604432628
Turkmenistan,2001,1466666667
Turkmenistan,2002,1580037479
Turkmenistan,2003,1949084323
Turkmenistan,2004,2030569708
Turkmenistan,2005,2486842105
Turkmenistan,2006,3608775982
Turkmenistan,2007,4657598499
Turkmenistan,2008,11056875730
Turkmenistan,2009,9517543860
Turkmenistan,2010,10366666667
Turkmenistan,2011,17480701754
Turkmenistan,2012,20688070175
Turkmenistan,2013,19535789474
Turkmenistan,2014,20360701754
Turkmenistan,2015,12771714286
Turkmenistan,2016,8011714286
Turkmenistan,2017,8521428571
Turkmenistan,2018,9239000000
Turkmenistan,2019,
Turkmenistan,2020,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Uganda,2000,659668069.2
Uganda,2001,672714062
Uganda,2002,692819583.9
Uganda,2003,752307745.7
Uganda,2004,1008067257
Uganda,2005,1310093940
Uganda,2006,1524126924
Uganda,2007,1990712053
Uganda,2008,3506150652
Uganda,2009,4677180751
Uganda,2010,3687465375
Uganda,2011,3583112050
Uganda,2012,4230158408
Uganda,2013,4774874221
Uganda,2014,4874969999
Uganda,2015,4170603024
Uganda,2016,3629227706
Uganda,2017,5122376588
Uganda,2018,4967717820
Uganda,2019,6048575655
Uganda,2020,5796021005
Ukraine,2000,19521341127
Ukraine,2001,19909904879
Ukraine,2002,22030375850
Ukraine,2003,27327807677
Ukraine,2004,39456100771
Ukraine,2005,42593712803
Ukraine,2006,48355049505
Ukraine,2007,61412079208
Ukraine,2008,81376632746
Ukraine,2009,52181178766
Ukraine,2010,65601214779
Ukraine,2011,83660951855
Ukraine,2012,86517457139
Ukraine,2013,81719004129
Ukraine,2014,64873261713
Ukraine,2015,47880172307
Ukraine,2016,46023216040
Ukraine,2017,53943473978
Ukraine,2018,59208874837
Ukraine,2019,63448556040
Ukraine,2020,60801632199
United Arab Emirates,2000,
United Arab Emirates,2001,50787202178
United Arab Emirates,2002,54362695711
United Arab Emirates,2003,69538461538
United Arab Emirates,2004,93968596324
United Arab Emirates,2005,1.22E+11
United Arab Emirates,2006,1.52E+11
United Arab Emirates,2007,1.87E+11
United Arab Emirates,2008,2.49E+11
United Arab Emirates,2009,2.02E+11
United Arab Emirates,2010,2.38E+11
United Arab Emirates,2011,3.16E+11
United Arab Emirates,2012,3.76E+11
United Arab Emirates,2013,3.92E+11
United Arab Emirates,2014,4.01E+11
United Arab Emirates,2015,3.61E+11
United Arab Emirates,2016,3.61E+11
United Arab Emirates,2017,3.84E+11
United Arab Emirates,2018,3.93E+11
United Arab Emirates,2019,4.04E+11
United Arab Emirates,2020,3.35E+11
United Kingdom,2000,4.20E+11
United Kingdom,2001,4.16E+11
United Kingdom,2002,4.33E+11
United Kingdom,2003,4.92E+11
United Kingdom,2004,5.77E+11
United Kingdom,2005,6.38E+11
United Kingdom,2006,7.41E+11
United Kingdom,2007,7.87E+11
United Kingdom,2008,7.96E+11
United Kingdom,2009,6.39E+11
United Kingdom,2010,7.02E+11
United Kingdom,2011,8.22E+11
United Kingdom,2012,8.14E+11
United Kingdom,2013,8.35E+11
United Kingdom,2014,8.68E+11
United Kingdom,2015,8.04E+11
United Kingdom,2016,7.68E+11
United Kingdom,2017,8.11E+11
United Kingdom,2018,8.85E+11
United Kingdom,2019,8.93E+11
United Kingdom,2020,7.82E+11
United States of America,2000,1.10E+12
United States of America,2001,1.03E+12
United States of America,2002,9.98E+11
United States of America,2003,1.04E+12
United States of America,2004,1.18E+12
United States of America,2005,1.30E+12
United States of America,2006,1.47E+12
United States of America,2007,1.66E+12
United States of America,2008,1.84E+12
United States of America,2009,1.58E+12
United States of America,2010,1.86E+12
United States of America,2011,2.12E+12
United States of America,2012,2.22E+12
United States of America,2013,2.29E+12
United States of America,2014,2.38E+12
United States of America,2015,2.27E+12
United States of America,2016,2.23E+12
United States of America,2017,2.38E+12
United States of America,2018,2.53E+12
United States of America,2019,2.52E+12
United States of America,2020,2.12E+12
Upper middle income,2000,1.10E+12
Upper middle income,2001,1.08E+12
Upper middle income,2002,1.17E+12
Upper middle income,2003,1.40E+12
Upper middle income,2004,1.80E+12
Upper middle income,2005,2.21E+12
Upper middle income,2006,2.70E+12
Upper middle income,2007,3.26E+12
Upper middle income,2008,3.93E+12
Upper middle income,2009,3.12E+12
Upper middle income,2010,3.99E+12
Upper middle income,2011,4.84E+12
Upper middle income,2012,5.13E+12
Upper middle income,2013,5.30E+12
Upper middle income,2014,5.33E+12
Upper middle income,2015,4.75E+12
Upper middle income,2016,4.47E+12
Upper middle income,2017,5.02E+12
Upper middle income,2018,5.60E+12
Upper middle income,2019,5.52E+12
Upper middle income,2020,5.11E+12
Uruguay,2000,3811049836
Uruguay,2001,3511970186
Uruguay,2002,2805886753
Uruguay,2003,3304408129
Uruguay,2004,4394994712
Uruguay,2005,5279006692
Uruguay,2006,5932087138
Uruguay,2007,6810249649
Uruguay,2008,9171514628
Uruguay,2009,8579858658
Uruguay,2010,10612138803
Uruguay,2011,12672707381
Uruguay,2012,13287539945
Uruguay,2013,13435347409
Uruguay,2014,13474880883
Uruguay,2015,11974918858
Uruguay,2016,15427745685
Uruguay,2017,16795263098
Uruguay,2018,17029670981
Uruguay,2019,16991760618
Uruguay,2020,13435331106
Uzbekistan,2000,3393714865
Uzbekistan,2001,3383383875
Uzbekistan,2002,2995507327
Uzbekistan,2003,3875170383
Uzbekistan,2004,5027333203
Uzbekistan,2005,5409530613
Uzbekistan,2006,6328126538
Uzbekistan,2007,8851137335
Uzbekistan,2008,12165067486
Uzbekistan,2009,11677571267
Uzbekistan,2010,12080819297
Uzbekistan,2011,14243983198
Uzbekistan,2012,13008814597
Uzbekistan,2013,13633390838
Uzbekistan,2014,12971195678
Uzbekistan,2015,11866029002
Uzbekistan,2016,10623491735
Uzbekistan,2017,12880673617
Uzbekistan,2018,14190894323
Uzbekistan,2019,17026594789
Uzbekistan,2020,14547166673
Vanuatu,2000,106572568.4
Vanuatu,2001,97899354.84
Vanuatu,2002,111107678.8
Vanuatu,2003,136092224.2
Vanuatu,2004,166437069.5
Vanuatu,2005,179247165.6
Vanuatu,2006,181334552.9
Vanuatu,2007,214755338.6
Vanuatu,2008,274566730.7
Vanuatu,2009,299604275
Vanuatu,2010,326760627.3
Vanuatu,2011,351238191.5
Vanuatu,2012,383721495.1
Vanuatu,2013,391908401
Vanuatu,2014,397180640.7
Vanuatu,2015,336446180
Vanuatu,2016,381590228.2
Vanuatu,2017,419436695
Vanuatu,2018,546952298.8
Vanuatu,2019,471496742.4
Vanuatu,2020,156812272.5
Venezuela,2000,34842594118
Venezuela,2001,27942991571
Venezuela,2002,28270835559
Venezuela,2003,28308417020
Venezuela,2004,40706272934
Venezuela,2005,57707308833
Venezuela,2006,67003462040
Venezuela,2007,71713558454
Venezuela,2008,97382107619
Venezuela,2009,59597633591
Venezuela,2010,1.12E+11
Venezuela,2011,94764308628
Venezuela,2012,99786475649
Venezuela,2013,91879401807
Venezuela,2014,80524231883
Venezuela,2015,
Venezuela,2016,
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Vietnam,2017,
Vietnam,2018,
Vietnam,2019,
Vietnam,2020,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,4809000000
Virgin Islands (U.S.),2003,6520000000
Virgin Islands (U.S.),2004,8604000000
Virgin Islands (U.S.),2005,11632000000
Virgin Islands (U.S.),2006,12730000000
Virgin Islands (U.S.),2007,14141000000
Virgin Islands (U.S.),2008,18412000000
Virgin Islands (U.S.),2009,10717000000
Virgin Islands (U.S.),2010,12945000000
Virgin Islands (U.S.),2011,14371000000
Virgin Islands (U.S.),2012,3278000000
Virgin Islands (U.S.),2013,2525000000
Virgin Islands (U.S.),2014,2794000000
Virgin Islands (U.S.),2015,1525000000
Virgin Islands (U.S.),2016,1786000000
Virgin Islands (U.S.),2017,2403000000
Virgin Islands (U.S.),2018,2084000000
Virgin Islands (U.S.),2019,2265000000
Virgin Islands (U.S.),2020,1621000000
West Bank and Gaza,2000,885000000
West Bank and Gaza,2001,615900000
West Bank and Gaza,2002,477800000
West Bank and Gaza,2003,515100000
West Bank and Gaza,2004,596800000
West Bank and Gaza,2005,723300000
West Bank and Gaza,2006,736300000
West Bank and Gaza,2007,1066300000
West Bank and Gaza,2008,1165000000
West Bank and Gaza,2009,1133300000
West Bank and Gaza,2010,1367300000
West Bank and Gaza,2011,1799400000
West Bank and Gaza,2012,1871100000
West Bank and Gaza,2013,2111100000
West Bank and Gaza,2014,2213600000
West Bank and Gaza,2015,2244300000
West Bank and Gaza,2016,2207100000
West Bank and Gaza,2017,2536000000
West Bank and Gaza,2018,2598000000
West Bank and Gaza,2019,2659300000
West Bank and Gaza,2020,2385300000
World,2000,8.03E+12
World,2001,7.78E+12
World,2002,8.17E+12
World,2003,9.46E+12
World,2004,1.15E+13
World,2005,1.31E+13
World,2006,1.51E+13
World,2007,1.75E+13
World,2008,2.00E+13
World,2009,1.61E+13
World,2010,1.92E+13
World,2011,2.27E+13
World,2012,2.30E+13
World,2013,2.36E+13
World,2014,2.40E+13
World,2015,2.13E+13
World,2016,2.09E+13
World,2017,2.30E+13
World,2018,2.52E+13
World,2019,2.47E+13
World,2020,2.24E+13
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,9270503495
Yemen,2011,9929334000
Yemen,2012,8802088947
Yemen,2013,9036683925
Yemen,2014,9287266913
Yemen,2015,3841896432
Yemen,2016,1046814695
Yemen,2017,1006491874
Yemen,2018,1308592291
Yemen,2019,1561767813
Yemen,2020,1179872637
Zambia,2000,861422399.4
Zambia,2001,1028111856
Zambia,2002,1137944596
Zambia,2003,1258986753
Zambia,2004,2086548348
Zambia,2005,2550444808
Zambia,2006,4157837751
Zambia,2007,4721899913
Zambia,2008,5179705636
Zambia,2009,4483693050
Zambia,2010,7503512539
Zambia,2011,9494352665
Zambia,2012,10222369009
Zambia,2013,11350236220
Zambia,2014,10536766856
Zambia,2015,7892388634
Zambia,2016,7403491271
Zambia,2017,9053912488
Zambia,2018,9987196772
Zambia,2019,8073235066
Zambia,2020,8473994363
Zimbabwe,2000,2552871400
Zimbabwe,2001,2369300000
Zimbabwe,2002,2019000000
Zimbabwe,2003,1855571300
Zimbabwe,2004,2001178100
Zimbabwe,2005,1930796900
Zimbabwe,2006,1957416600
Zimbabwe,2007,1999583100
Zimbabwe,2008,1831052800
Zimbabwe,2009,1882654700
Zimbabwe,2010,3569254400
Zimbabwe,2011,4907581300
Zimbabwe,2012,4306653100
Zimbabwe,2013,4197687400
Zimbabwe,2014,4080440700
Zimbabwe,2015,3824969000
Zimbabwe,2016,4098132100
Zimbabwe,2017,3456996968
Zimbabwe,2018,5081366027
Zimbabwe,2019,6026541180
Zimbabwe,2020,6715438966
