Country,Year,Exports
Saudi Arabia,2005,1.87389E+11
Saudi Arabia,2006,2.25507E+11
Saudi Arabia,2007,2.49318E+11
Saudi Arabia,2008,3.22854E+11
Saudi Arabia,2009,2.02056E+11
Saudi Arabia,2010,2.61831E+11
Saudi Arabia,2011,3.76224E+11
Saudi Arabia,2012,3.9942E+11
Saudi Arabia,2013,3.87644E+11
Saudi Arabia,2014,3.54541E+11
Saudi Arabia,2015,2.1801E+11
Saudi Arabia,2016,2.0086E+11
Saudi Arabia,2017,2.39993E+11
Saudi Arabia,2018,3.14917E+11
Saudi Arabia,2019,2.8586E+11
Saudi Arabia,2020,1.84162E+11
Saudi Arabia,2021,2.89815E+11
Senegal,2000,1068191145
Senegal,2001,1151929244
Senegal,2002,1374437593
Senegal,2003,1597488106
Senegal,2004,1924839665
Senegal,2005,2180519200
Senegal,2006,2252093230
Senegal,2007,2876426090
Senegal,2008,3513433775
Senegal,2009,3131308149
Senegal,2010,3221238387
Senegal,2011,3795074833
Senegal,2012,3969170438
Senegal,2013,4228273690
Senegal,2014,4311504863
Senegal,2015,4030818402
Senegal,2016,4105254827
Senegal,2017,4604564108
Senegal,2018,5305072586
Senegal,2019,5846879269
Senegal,2020,5062666544
Senegal,2021,6164686203
Serbia,2000,603908121.3
Serbia,2001,2681201309
Serbia,2002,3440308207
Serbia,2003,5203770400
Serbia,2004,6571202472
Serbia,2005,7741608183
Serbia,2006,9563353181
Serbia,2007,11781287690
Serbia,2008,14845675523
Serbia,2009,11899419360
Serbia,2010,13489125666
Serbia,2011,16256083858
Serbia,2012,15524118113
Serbia,2013,19285832720
Serbia,2014,19802613644
Serbia,2015,17915468416
Serbia,2016,19742887851
Serbia,2017,22297844540
Serbia,2018,25540389777
Serbia,2019,26277880391
Serbia,2020,25727947826
Serbia,2021,34309399080
Seychelles,2000,464069445.9
Seychelles,2001,521402304.7
Seychelles,2002,543132354
Seychelles,2003,627255559.5
Seychelles,2004,621180909.1
Seychelles,2005,719670181.8
Seychelles,2006,857524992.3
Seychelles,2007,936671039.1
Seychelles,2008,980668675.7
Seychelles,2009,915141837.9
Seychelles,2010,909791904.7
Seychelles,2011,1020729935
Seychelles,2012,1052391065
Seychelles,2013,1206055572
Seychelles,2014,1373143032
Seychelles,2015,1290378307
Seychelles,2016,1338729921
Seychelles,2017,1573333024
Seychelles,2018,1553146345
Seychelles,2019,1538980635
Seychelles,2020,920039891.3
Seychelles,2021,1133061932
Sierra Leone,2000,115314755.5
Sierra Leone,2001,85492032.32
Sierra Leone,2002,107153406.4
Sierra Leone,2003,192923463.5
Sierra Leone,2004,238584015.1
Sierra Leone,2005,290042436.9
Sierra Leone,2006,317931420.7
Sierra Leone,2007,336802821.5
Sierra Leone,2008,338717766.5
Sierra Leone,2009,331270804.7
Sierra Leone,2010,432978661.2
Sierra Leone,2011,478655062.6
Sierra Leone,2012,1251015326
Sierra Leone,2013,1408534692
Sierra Leone,2014,1542664519
Sierra Leone,2015,816852288.8
Sierra Leone,2016,915541736.3
Sierra Leone,2017,974210447.8
Sierra Leone,2018,713559228.9
Sierra Leone,2019,743850680.9
Sierra Leone,2020,613193854.9
Sierra Leone,2021,
Singapore,2000,1.80957E+11
Singapore,2001,1.6423E+11
Singapore,2002,1.70349E+11
Singapore,2003,1.97816E+11
Singapore,2004,2.4612E+11
Singapore,2005,2.87771E+11
Singapore,2006,3.38933E+11
Singapore,2007,3.85007E+11
Singapore,2008,4.43359E+11
Singapore,2009,3.7053E+11
Singapore,2010,4.7482E+11
Singapore,2011,5.67998E+11
Singapore,2012,5.80494E+11
Singapore,2013,6.00013E+11
Singapore,2014,6.04368E+11
Singapore,2015,5.49432E+11
Singapore,2016,5.25346E+11
Singapore,2017,5.88223E+11
Singapore,2018,6.65749E+11
Singapore,2019,6.58107E+11
Singapore,2020,6.27461E+11
Singapore,2021,7.33773E+11
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,1029217877
Sint Maarten (Dutch part),2012,1116927374
Sint Maarten (Dutch part),2013,1241284916
Sint Maarten (Dutch part),2014,1251843575
Sint Maarten (Dutch part),2015,1220502793
Sint Maarten (Dutch part),2016,1168882682
Sint Maarten (Dutch part),2017,932737430.2
Sint Maarten (Dutch part),2018,800000000
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Slovak Republic,2000,15558640382
Slovak Republic,2001,17580281545
Slovak Republic,2002,20109328251
Slovak Republic,2003,29247254821
Slovak Republic,2004,39658444438
Slovak Republic,2005,45411896334
Slovak Republic,2006,57491282340
Slovak Republic,2007,72177797874
Slovak Republic,2008,80853219952
Slovak Republic,2009,60823815516
Slovak Republic,2010,69795562151
Slovak Republic,2011,84273009074
Slovak Republic,2012,85948047828
Slovak Republic,2013,92447046805
Slovak Republic,2014,92713512373
Slovak Republic,2015,81433587327
Slovak Republic,2016,84074972047
Slovak Republic,2017,90938033313
Slovak Republic,2018,1.01693E+11
Slovak Republic,2019,97140403446
Slovak Republic,2020,89856047050
Slovak Republic,2021,1.07816E+11
Slovenia,2000,10172240637
Slovenia,2001,10802787759
Slovenia,2002,12290189526
Slovenia,2003,15114769177
Slovenia,2004,18946986796
Slovenia,2005,21655505534
Slovenia,2006,25611438966
Slovenia,2007,32637319159
Slovenia,2008,36989152941
Slovenia,2009,28957253603
Slovenia,2010,30985760884
Slovenia,2011,36236196222
Slovenia,2012,33951293540
Slovenia,2013,35932394253
Slovenia,2014,38073728494
Slovenia,2015,33256871128
Slovenia,2016,34738156236
Slovenia,2017,40389935067
Slovenia,2018,45938960374
Slovenia,2019,45490464656
Slovenia,2020,41737201608
Slovenia,2021,51392129172
Small states,2000,78915885828
Small states,2001,75751168464
Small states,2002,78807870225
Small states,2003,93485653084
Small states,2004,1.1441E+11
Small states,2005,1.385E+11
Small states,2006,1.62651E+11
Small states,2007,1.95151E+11
Small states,2008,2.46199E+11
Small states,2009,1.87281E+11
Small states,2010,2.38802E+11
Small states,2011,3.2707E+11
Small states,2012,3.5164E+11
Small states,2013,3.59219E+11
Small states,2014,3.53892E+11
Small states,2015,2.6834E+11
Small states,2016,2.44726E+11
Small states,2017,2.77359E+11
Small states,2018,3.16186E+11
Small states,2019,3.02048E+11
Small states,2020,2.424E+11
Small states,2021,
Solomon Islands,2000,113777044.2
Solomon Islands,2001,71807502.84
Solomon Islands,2002,74531768.61
Solomon Islands,2003,95391625.25
Solomon Islands,2004,127192806.7
Solomon Islands,2005,138780063.5
Solomon Islands,2006,162600354.8
Solomon Islands,2007,218705358.1
Solomon Islands,2008,259504988.4
Solomon Islands,2009,224103153.3
Solomon Islands,2010,315659495.3
Solomon Islands,2011,533540994.3
Solomon Islands,2012,618811262.8
Solomon Islands,2013,573461387.8
Solomon Islands,2014,567781771.6
Solomon Islands,2015,527147712.5
Solomon Islands,2016,551740897.3
Solomon Islands,2017,593662309.5
Solomon Islands,2018,680522225.7
Solomon Islands,2019,591008209.6
Solomon Islands,2020,429200270.3
Solomon Islands,2021,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,943000000
Somalia,2014,1050999998
Somalia,2015,1038000000
Somalia,2016,1067000000
Somalia,2017,994000000
Somalia,2018,1119000001
Somalia,2019,1131000000
Somalia,2020,1178000000
Somalia,2021,1305273950
South Africa,2000,37034352575
South Africa,2001,35694721925
South Africa,2002,36701262724
South Africa,2003,47117929330
South Africa,2004,58215242194
South Africa,2005,68172283113
South Africa,2006,79302370228
South Africa,2007,93124449996
South Africa,2008,1.01967E+11
South Africa,2009,82381368233
South Africa,2010,1.07611E+11
South Africa,2011,1.26913E+11
South Africa,2012,1.17893E+11
South Africa,2013,1.13769E+11
South Africa,2014,1.1055E+11
South Africa,2015,96085897668
South Africa,2016,91109021409
South Africa,2017,1.04288E+11
South Africa,2018,1.11285E+11
South Africa,2019,1.0607E+11
South Africa,2020,93179145293
South Africa,2021,1.30636E+11
South Asia,2000,85854849792
South Asia,2001,86827295728
South Asia,2002,98997219210
South Asia,2003,1.20265E+11
South Asia,2004,1.59226E+11
South Asia,2005,1.98953E+11
South Asia,2006,2.43238E+11
South Asia,2007,3.00488E+11
South Asia,2008,3.41129E+11
South Asia,2009,3.25624E+11
South Asia,2010,4.34452E+11
South Asia,2011,5.22992E+11
South Asia,2012,5.23344E+11
South Asia,2013,5.54389E+11
South Asia,2014,5.55165E+11
South Asia,2015,5.03493E+11
South Asia,2016,5.28113E+11
South Asia,2017,5.90336E+11
South Asia,2018,6.38343E+11
South Asia,2019,6.33295E+11
South Asia,2020,5.84921E+11
South Asia,2021,7.60939E+11
South Asia (IDA & IBRD),2000,85854849792
South Asia (IDA & IBRD),2001,86827295728
South Asia (IDA & IBRD),2002,98997219210
South Asia (IDA & IBRD),2003,1.20265E+11
South Asia (IDA & IBRD),2004,1.59226E+11
South Asia (IDA & IBRD),2005,1.98953E+11
South Asia (IDA & IBRD),2006,2.43238E+11
South Asia (IDA & IBRD),2007,3.00488E+11
South Asia (IDA & IBRD),2008,3.41129E+11
South Asia (IDA & IBRD),2009,3.25624E+11
South Asia (IDA & IBRD),2010,4.34452E+11
South Asia (IDA & IBRD),2011,5.22992E+11
South Asia (IDA & IBRD),2012,5.23344E+11
South Asia (IDA & IBRD),2013,5.54389E+11
South Asia (IDA & IBRD),2014,5.55165E+11
South Asia (IDA & IBRD),2015,5.03493E+11
South Asia (IDA & IBRD),2016,5.28113E+11
South Asia (IDA & IBRD),2017,5.90336E+11
South Asia (IDA & IBRD),2018,6.38343E+11
South Asia (IDA & IBRD),2019,6.33295E+11
South Asia (IDA & IBRD),2020,5.84921E+11
South Asia (IDA & IBRD),2021,7.60939E+11
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,9630874289
South Sudan,2009,7377203308
South Sudan,2010,8970707666
South Sudan,2011,9850171395
South Sudan,2012,5110494407
South Sudan,2013,1794877729
South Sudan,2014,5360319322
South Sudan,2015,4397355863
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
Spain,2000,1.70913E+11
Spain,2001,1.74924E+11
Spain,2002,1.88203E+11
Spain,2003,2.3258E+11
Spain,2004,2.71668E+11
Spain,2005,2.8819E+11
Spain,2006,3.18141E+11
Spain,2007,3.83016E+11
Spain,2008,4.18148E+11
Spain,2009,3.43959E+11
Spain,2010,3.69061E+11
Spain,2011,4.37327E+11
Spain,2012,4.16702E+11
Spain,2013,4.4669E+11
Spain,2014,4.59121E+11
Spain,2015,4.02039E+11
Spain,2016,4.17712E+11
Spain,2017,4.6135E+11
Spain,2018,4.99658E+11
Spain,2019,4.86934E+11
Spain,2020,3.92403E+11
Spain,2021,4.97711E+11
Sri Lanka,2000,6371581613
Sri Lanka,2001,5879570278
Sri Lanka,2002,5773455294
Sri Lanka,2003,6543193121
Sri Lanka,2004,7300256942
Sri Lanka,2005,7892069652
Sri Lanka,2006,8520291702
Sri Lanka,2007,9418774724
Sri Lanka,2008,10113916432
Sri Lanka,2009,8972037013
Sri Lanka,2010,11091200156
Sri Lanka,2011,13644121297
Sri Lanka,2012,13561292254
Sri Lanka,2013,15101674298
Sri Lanka,2014,16735293069
Sri Lanka,2015,16937418652
Sri Lanka,2016,17447582581
Sri Lanka,2017,19086840877
Sri Lanka,2018,20265385428
Sri Lanka,2019,19426214046
Sri Lanka,2020,13031451685
Sri Lanka,2021,14991838022
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2021,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,
St. Lucia,2017,
St. Lucia,2018,
St. Lucia,2019,
St. Lucia,2020,
St. Lucia,2021,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2021,
Sub-Saharan Africa,2000,1.24259E+11
Sub-Saharan Africa,2001,1.15514E+11
Sub-Saharan Africa,2002,1.24368E+11
Sub-Saharan Africa,2003,1.51762E+11
Sub-Saharan Africa,2004,1.81392E+11
Sub-Saharan Africa,2005,2.27023E+11
Sub-Saharan Africa,2006,2.97261E+11
Sub-Saharan Africa,2007,3.35103E+11
Sub-Saharan Africa,2008,4.23147E+11
Sub-Saharan Africa,2009,3.23562E+11
Sub-Saharan Africa,2010,4.29189E+11
Sub-Saharan Africa,2011,5.31811E+11
Sub-Saharan Africa,2012,5.36853E+11
Sub-Saharan Africa,2013,4.78965E+11
Sub-Saharan Africa,2014,4.79043E+11
Sub-Saharan Africa,2015,3.44354E+11
Sub-Saharan Africa,2016,3.09469E+11
Sub-Saharan Africa,2017,3.59902E+11
Sub-Saharan Africa,2018,4.15785E+11
Sub-Saharan Africa,2019,4.07358E+11
Sub-Saharan Africa,2020,3.51357E+11
Sub-Saharan Africa,2021,4.68912E+11
Sub-Saharan Africa (excluding high income),2000,1.23784E+11
Sub-Saharan Africa (excluding high income),2001,1.14974E+11
Sub-Saharan Africa (excluding high income),2002,1.23807E+11
Sub-Saharan Africa (excluding high income),2003,1.51115E+11
Sub-Saharan Africa (excluding high income),2004,1.80759E+11
Sub-Saharan Africa (excluding high income),2005,2.26293E+11
Sub-Saharan Africa (excluding high income),2006,2.96393E+11
Sub-Saharan Africa (excluding high income),2007,3.34156E+11
Sub-Saharan Africa (excluding high income),2008,4.22162E+11
Sub-Saharan Africa (excluding high income),2009,3.22641E+11
Sub-Saharan Africa (excluding high income),2010,4.28277E+11
Sub-Saharan Africa (excluding high income),2011,5.30789E+11
Sub-Saharan Africa (excluding high income),2012,5.35799E+11
Sub-Saharan Africa (excluding high income),2013,4.77756E+11
Sub-Saharan Africa (excluding high income),2014,4.77666E+11
Sub-Saharan Africa (excluding high income),2015,3.43058E+11
Sub-Saharan Africa (excluding high income),2016,3.08125E+11
Sub-Saharan Africa (excluding high income),2017,3.58321E+11
Sub-Saharan Africa (excluding high income),2018,4.14225E+11
Sub-Saharan Africa (excluding high income),2019,4.05812E+11
Sub-Saharan Africa (excluding high income),2020,3.50532E+11
Sub-Saharan Africa (excluding high income),2021,4.67941E+11
Sub-Saharan Africa (IDA & IBRD countries),2000,1.24259E+11
Sub-Saharan Africa (IDA & IBRD countries),2001,1.15514E+11
Sub-Saharan Africa (IDA & IBRD countries),2002,1.24368E+11
Sub-Saharan Africa (IDA & IBRD countries),2003,1.51762E+11
Sub-Saharan Africa (IDA & IBRD countries),2004,1.81392E+11
Sub-Saharan Africa (IDA & IBRD countries),2005,2.27023E+11
Sub-Saharan Africa (IDA & IBRD countries),2006,2.97261E+11
Sub-Saharan Africa (IDA & IBRD countries),2007,3.35103E+11
Sub-Saharan Africa (IDA & IBRD countries),2008,4.23147E+11
Sub-Saharan Africa (IDA & IBRD countries),2009,3.23562E+11
Sub-Saharan Africa (IDA & IBRD countries),2010,4.29189E+11
Sub-Saharan Africa (IDA & IBRD countries),2011,5.31811E+11
Sub-Saharan Africa (IDA & IBRD countries),2012,5.36853E+11
Sub-Saharan Africa (IDA & IBRD countries),2013,4.78965E+11
Sub-Saharan Africa (IDA & IBRD countries),2014,4.79043E+11
Sub-Saharan Africa (IDA & IBRD countries),2015,3.44354E+11
Sub-Saharan Africa (IDA & IBRD countries),2016,3.09469E+11
Sub-Saharan Africa (IDA & IBRD countries),2017,3.59902E+11
Sub-Saharan Africa (IDA & IBRD countries),2018,4.15785E+11
Sub-Saharan Africa (IDA & IBRD countries),2019,4.07358E+11
Sub-Saharan Africa (IDA & IBRD countries),2020,3.51357E+11
Sub-Saharan Africa (IDA & IBRD countries),2021,4.68912E+11
Sudan,2000,1959294026
Sudan,2001,1714427329
Sudan,2002,2162447267
Sudan,2003,2728718906
Sudan,2004,3851321624
Sudan,2005,5141535692
Sudan,2006,6922222749
Sudan,2007,10177402212
Sudan,2008,13310719548
Sudan,2009,12693099848
Sudan,2010,15093048526
Sudan,2011,12341649254
Sudan,2012,7627752197
Sudan,2013,7715881706
Sudan,2014,514694137.9
Sudan,2015,620703204.6
Sudan,2016,733980858.7
Sudan,2017,861795538.2
Sudan,2018,197613737.1
Sudan,2019,203915566.9
Sudan,2020,117602404.9
Sudan,2021,772804661
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,1385355542
Suriname,2007,1589435337
Suriname,2008,2010564663
Suriname,2009,1710018215
Suriname,2010,2295476069
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Suriname,2021,
Sweden,2000,1.13699E+11
Sweden,2001,1.04038E+11
Sweden,2002,1.10067E+11
Sweden,2003,1.34824E+11
Sweden,2004,1.64409E+11
Sweden,2005,1.76559E+11
Sweden,2006,2.00916E+11
Sweden,2007,2.33887E+11
Sweden,2008,2.54126E+11
Sweden,2009,1.89693E+11
Sweden,2010,2.21523E+11
Sweden,2011,2.59899E+11
Sweden,2012,2.4877E+11
Sweden,2013,2.49565E+11
Sweden,2014,2.51793E+11
Sweden,2015,2.21068E+11
Sweden,2016,2.20141E+11
Sweden,2017,2.36613E+11
Sweden,2018,2.53749E+11
Sweden,2019,2.55244E+11
Sweden,2020,2.41393E+11
Sweden,2021,2.90234E+11
Switzerland,2000,1.43554E+11
Switzerland,2001,1.43764E+11
Switzerland,2002,1.50068E+11
Switzerland,2003,1.72631E+11
Switzerland,2004,2.07103E+11
Switzerland,2005,2.2523E+11
Switzerland,2006,2.50102E+11
Switzerland,2007,3.02274E+11
Switzerland,2008,3.58529E+11
Switzerland,2009,3.21646E+11
Switzerland,2010,3.88603E+11
Switzerland,2011,4.75818E+11
Switzerland,2012,4.66527E+11
Switzerland,2013,5.08771E+11
Switzerland,2014,4.68616E+11
Switzerland,2015,4.38119E+11
Switzerland,2016,4.56827E+11
Switzerland,2017,4.58473E+11
Switzerland,2018,4.86601E+11
Switzerland,2019,4.7954E+11
Switzerland,2020,4.68967E+11
Switzerland,2021,5.68557E+11
Syrian Arab Republic,2000,29106013363
Syrian Arab Republic,2001,32006948775
Syrian Arab Republic,2002,36000178174
Syrian Arab Republic,2003,30820846325
Syrian Arab Republic,2004,45652115813
Syrian Arab Republic,2005,55080445434
Syrian Arab Republic,2006,59999554566
Syrian Arab Republic,2007,69481514477
Syrian Arab Republic,2008,81919109131
Syrian Arab Republic,2009,65256302895
Syrian Arab Republic,2010,81226993318
Syrian Arab Republic,2011,14259058931
Syrian Arab Republic,2012,3403519631
Syrian Arab Republic,2013,1754134878
Syrian Arab Republic,2014,1548802628
Syrian Arab Republic,2015,1248282542
Syrian Arab Republic,2016,1158134956
Syrian Arab Republic,2017,1468016210
Syrian Arab Republic,2018,3196590719
Syrian Arab Republic,2019,2891395418
Syrian Arab Republic,2020,
Syrian Arab Republic,2021,
Tajikistan,2000,746520252.4
Tajikistan,2001,736447179.8
Tajikistan,2002,766976592.7
Tajikistan,2003,994316325.9
Tajikistan,2004,1219659990
Tajikistan,2005,1254251428
Tajikistan,2006,1645949551
Tajikistan,2007,1705737110
Tajikistan,2008,1755618387
Tajikistan,2009,1218528979
Tajikistan,2010,842886503.8
Tajikistan,2011,1072838489
Tajikistan,2012,1318783376
Tajikistan,2013,936778472.8
Tajikistan,2014,835628645.5
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,1125080412
Tajikistan,2018,1116257977
Tajikistan,2019,1243452531
Tajikistan,2020,1409159166
Tajikistan,2021,
Tanzania,2000,1445821022
Tanzania,2001,1878651441
Tanzania,2002,2019020391
Tanzania,2003,2297025915
Tanzania,2004,2674833272
Tanzania,2005,3124777521
Tanzania,2006,3434320449
Tanzania,2007,4331708456
Tanzania,2008,5438641596
Tanzania,2009,5291151823
Tanzania,2010,6277203238
Tanzania,2011,7497823405
Tanzania,2012,8870644645
Tanzania,2013,8684876051
Tanzania,2014,9028242341
Tanzania,2015,8104067362
Tanzania,2016,8138039819
Tanzania,2017,8072890864
Tanzania,2018,8401859109
Tanzania,2019,9786707522
Tanzania,2020,8921772261
Tanzania,2021,9712766572
Thailand,2000,81953041250
Thailand,2001,76088350937
Thailand,2002,81447761993
Thailand,2003,93686958534
Thailand,2004,1.14063E+11
Thailand,2005,1.29499E+11
Thailand,2006,1.52293E+11
Thailand,2007,1.81094E+11
Thailand,2008,2.08095E+11
Thailand,2009,1.8153E+11
Thailand,2010,2.26788E+11
Thailand,2011,2.62744E+11
Thailand,2012,2.74121E+11
Thailand,2013,2.82343E+11
Thailand,2014,2.78596E+11
Thailand,2015,2.71424E+11
Thailand,2016,2.77248E+11
Thailand,2017,3.04266E+11
Thailand,2018,3.2857E+11
Thailand,2019,3.23769E+11
Thailand,2020,2.57701E+11
Thailand,2021,2.94591E+11
Timor-Leste,2000,38963800
Timor-Leste,2001,42828900
Timor-Leste,2002,36638400
Timor-Leste,2003,33673900
Timor-Leste,2004,32945200
Timor-Leste,2005,32989600
Timor-Leste,2006,41881900
Timor-Leste,2007,54263000
Timor-Leste,2008,60613700
Timor-Leste,2009,66633500
Timor-Leste,2010,75532300
Timor-Leste,2011,66782600
Timor-Leste,2012,82664300
Timor-Leste,2013,77945700
Timor-Leste,2014,66178400
Timor-Leste,2015,48508500
Timor-Leste,2016,51780000
Timor-Leste,2017,38179900
Timor-Leste,2018,45614300
Timor-Leste,2019,568087500
Timor-Leste,2020,1307550600
Timor-Leste,2021,
Togo,2000,420973855.5
Togo,2001,429265411.4
Togo,2002,516664523.6
Togo,2003,694055534.7
Togo,2004,752312558.5
Togo,2005,811251181.6
Togo,2006,831772026.5
Togo,2007,910767461.6
Togo,2008,1140286996
Togo,2009,1201392577
Togo,2010,1297652378
Togo,2011,1689772659
Togo,2012,1750943040
Togo,2013,2008533718
Togo,2014,1817014148
Togo,2015,1498688203
Togo,2016,1622914127
Togo,2017,1616151161
Togo,2018,1702908021
Togo,2019,1665137367
Togo,2020,1718961198
Togo,2021,1961685800
Tonga,2000,29229150.14
Tonga,2001,23631258.94
Tonga,2002,33365905.13
Tonga,2003,39211569.12
Tonga,2004,45131250.92
Tonga,2005,46713099.11
Tonga,2006,42550151.82
Tonga,2007,36478254.36
Tonga,2008,54958964.65
Tonga,2009,42554538.04
Tonga,2010,45863963.92
Tonga,2011,67308880.52
Tonga,2012,80357779.22
Tonga,2013,91728053.99
Tonga,2014,74648071.51
Tonga,2015,74117852.92
Tonga,2016,91158820.35
Tonga,2017,102006152.5
Tonga,2018,104684109.8
Tonga,2019,112508341
Tonga,2020,92703865.63
Tonga,2021,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Tunisia,2000,8531334355
Tunisia,2001,9447973865
Tunisia,2002,9438489133
Tunisia,2003,10839425689
Tunisia,2004,13158651144
Tunisia,2005,14501002004
Tunisia,2006,15823365890
Tunisia,2007,19876619323
Tunisia,2008,24966398831
Tunisia,2009,19572021032
Tunisia,2010,22160316334
Tunisia,2011,22162763461
Tunisia,2012,21721900634
Tunisia,2013,21854157937
Tunisia,2014,21398503681
Tunisia,2015,17579475938
Tunisia,2016,16988081937
Tunisia,2017,17591138299
Tunisia,2018,19416033851
Tunisia,2019,19255997819
Tunisia,2020,16132733608
Tunisia,2021,19443549830
Turkiye,2000,54534716891
Turkiye,2001,54839879896
Turkiye,2002,60315855892
Turkiye,2003,72375693650
Turkiye,2004,96595956015
Turkiye,2005,1.10761E+11
Turkiye,2006,1.24752E+11
Turkiye,2007,1.49142E+11
Turkiye,2008,1.81569E+11
Turkiye,2009,1.51736E+11
Turkiye,2010,1.64677E+11
Turkiye,2011,1.92863E+11
Turkiye,2012,2.14511E+11
Turkiye,2013,2.27885E+11
Turkiye,2014,2.36668E+11
Turkiye,2015,2.12028E+11
Turkiye,2016,2.00756E+11
Turkiye,2017,2.23678E+11
Turkiye,2018,2.42516E+11
Turkiye,2019,2.48067E+11
Turkiye,2020,2.06374E+11
Turkiye,2021,2.88571E+11
Turkmenistan,2000,1604432628
Turkmenistan,2001,1466666667
Turkmenistan,2002,1580037479
Turkmenistan,2003,1949084323
Turkmenistan,2004,2030569708
Turkmenistan,2005,2486842105
Turkmenistan,2006,3608775982
Turkmenistan,2007,4657598499
Turkmenistan,2008,11056875730
Turkmenistan,2009,9517543860
Turkmenistan,2010,10366666667
Turkmenistan,2011,17480701754
Turkmenistan,2012,20688070175
